PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON
201599,DeAndre Jordan,1610612746,LAC,27.0,6,198.0,60,53,7,12,0,40,84,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201942,DeMar DeRozan,1610612761,TOR,26.0,20,746.0,117,59,58,34,0,4,10,0,0,13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201960,DeMarre Carroll,1610612761,TOR,29.0,20,596.0,154,108,46,26,0,6,15,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626153,Delon Wright,1610612761,TOR,24.0,9,41.0,13,8,5,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203471,Dennis Schroder,1610612737,ATL,22.0,10,191.0,33,19,14,4,0,2,5,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101114,Deron Williams,1610612742,DAL,32.0,3,49.0,14,5,9,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2734,Devin Harris,1610612742,DAL,33.0,5,121.0,21,10,11,5,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203079,Dion Waiters,1610612760,OKC,24.0,18,491.0,94,46,48,16,0,1,3,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1717,Dirk Nowitzki,1610612742,DAL,38.0,5,170.0,42,34,8,2,0,12,24,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202700,Donatas Motiejunas,1610612745,HOU,25.0,5,98.0,41,24,17,3,2,7,19,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2748,Dorell Wright,1610612748,MIA,30.0,5,19.0,8,3,5,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203110,Draymond Green,1610612744,GSW,26.0,23,879.0,384,274,110,54,10,33,83,0,0,22,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2730,Dwight Howard,1610612745,HOU,30.0,5,180.0,51,41,10,8,0,17,37,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203939,Dwight Powell,1610612742,DAL,24.0,4,64.0,25,17,8,3,0,6,13,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2548,Dwyane Wade,1610612748,MIA,34.0,14,473.0,69,48,21,29,1,2,5,0,0,13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202334,Ed Davis,1610612757,POR,27.0,11,205.0,85,62,23,4,0,35,78,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202683,Enes Kanter,1610612760,OKC,24.0,18,323.0,130,112,18,7,0,13,28,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202323,Evan Turner,1610612738,BOS,27.0,6,214.0,45,24,21,6,0,2,4,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203105,Festus Ezeli,1610612744,GSW,26.0,23,203.0,110,89,21,5,0,21,52,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626163,Frank Kaminsky,1610612766,CHA,23.0,7,190.0,75,52,23,12,0,11,25,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201588,George Hill,1610612754,IND,30.0,7,235.0,55,29,26,8,0,1,2,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101123,Gerald Green,1610612748,MIA,30.0,12,110.0,32,22,10,9,0,0,0,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201945,Gerald Henderson,1610612757,POR,28.0,11,234.0,51,33,18,6,0,1,3,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203922,Glenn Robinson III,1610612754,IND,22.0,4,10.0,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201609,Goran Dragic,1610612748,MIA,30.0,14,472.0,97,79,18,13,2,1,2,0,0,13,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203084,Harrison Barnes,1610612744,GSW,24.0,24,743.0,213,148,65,23,0,20,52,0,0,20,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202355,Hassan Whiteside,1610612748,MIA,27.0,10,291.0,146,141,5,19,0,25,55,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203546,Ian Clark,1610612744,GSW,25.0,16,154.0,34,16,18,12,0,1,2,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101133,Ian Mahinmi,1610612754,IND,29.0,7,172.0,69,60,9,10,0,20,43,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202697,Iman Shumpert,1610612739,CLE,26.0,21,367.0,76,33,43,16,0,3,7,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202738,Isaiah Thomas,1610612738,BOS,27.0,6,220.0,29,15,14,9,1,2,5,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
200826,J.J. Barea,1610612742,DAL,32.0,4,100.0,15,5,10,1,0,3,6,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
200755,JJ Redick,1610612746,LAC,32.0,6,166.0,37,23,14,3,2,5,13,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2747,JR Smith,1610612739,CLE,30.0,21,730.0,129,61,68,34,0,9,22,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203210,JaMychal Green,1610612763,MEM,26.0,4,72.0,12,12,0,4,0,2,5,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201580,JaVale McGee,1610612742,DAL,28.0,2,14.0,4,2,2,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203109,Jae Crowder,1610612738,BOS,25.0,6,197.0,59,31,28,20,1,7,16,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2037,Jamal Crawford,1610612746,LAC,36.0,6,199.0,19,10,9,13,0,1,3,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201935,James Harden,1610612745,HOU,26.0,5,193.0,46,27,19,10,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201949,James Johnson,1610612761,TOR,29.0,10,98.0,29,17,12,3,0,4,8,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2592,James Jones,1610612739,CLE,35.0,12,55.0,14,12,2,1,0,3,8,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203949,James Michael McAdoo,1610612744,GSW,23.0,8,38.0,20,14,6,4,2,5,12,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203923,James Young,1610612738,BOS,20.0,3,10.0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203096,Jared Sullinger,1610612738,BOS,24.0,6,81.0,31,21,10,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626185,Jarell Martin,1610612763,MEM,22.0,2,46.0,16,14,2,5,0,6,14,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1891,Jason Terry,1610612745,HOU,38.0,5,124.0,16,8,8,3,0,1,3,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201574,Jason Thompson,1610612761,TOR,29.0,10,55.0,10,6,4,1,0,7,16,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201965,Jeff Ayres,1610612746,LAC,29.0,2,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201145,Jeff Green,1610612746,LAC,29.0,6,159.0,55,36,19,9,0,7,15,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201952,Jeff Teague,1610612737,ATL,28.0,10,279.0,30,11,19,11,1,2,5,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203087,Jeremy Lamb,1610612766,CHA,24.0,3,12.0,4,1,3,0,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202391,Jeremy Lin,1610612766,CHA,27.0,7,189.0,42,29,13,8,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201975,Jodie Meeks,1610612765,DET,28.0,1,2.0,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2207,Joe Johnson,1610612748,MIA,35.0,14,492.0,86,46,40,7,0,4,8,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626202,Joe Young,1610612754,IND,24.0,4,10.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
204066,John Holland,1610612738,BOS,27.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201973,Jonas Jerebko,1610612738,BOS,29.0,6,162.0,44,32,12,10,0,3,6,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202685,Jonas Valanciunas,1610612761,TOR,24.0,12,321.0,136,127,9,11,0,39,80,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203613,Jonathon Simmons,1610612759,SAS,26.0,3,26.0,5,3,2,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
200770,Jordan Farmar,1610612763,MEM,29.0,4,113.0,16,9,7,6,0,1,2,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201941,Jordan Hill,1610612754,IND,28.0,5,15.0,2,2,0,0,0,3,7,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203895,Jordan McRae,1610612739,CLE,25.0,2,4.0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626175,Jordan Mickey,1610612738,BOS,21.0,2,10.0,6,6,0,0,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203268,Jorge Gutierrez,1610612766,CHA,27.0,3,12.0,3,3,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203962,Josh Huestis,1610612760,OKC,24.0,2,10.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201177,Josh McRoberts,1610612748,MIA,29.0,10,134.0,53,43,10,11,0,20,41,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626196,Josh Richardson,1610612748,MIA,22.0,14,387.0,109,61,48,15,0,2,5,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2746,Josh Smith,1610612745,HOU,30.0,4,38.0,10,6,4,1,0,2,4,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626147,Justin Anderson,1610612742,DAL,22.0,5,95.0,21,11,10,5,0,0,0,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626159,Justise Winslow,1610612748,MIA,20.0,13,330.0,96,63,33,8,3,14,29,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203909,KJ McDaniels,1610612745,HOU,23.0,4,34.0,11,11,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202695,Kawhi Leonard,1610612759,SAS,25.0,10,339.0,86,64,22,33,0,0,0,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203482,Kelly Olynyk,1610612738,BOS,25.0,4,32.0,13,8,5,2,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202689,Kemba Walker,1610612766,CHA,26.0,7,260.0,57,31,26,11,4,1,2,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203145,Kent Bazemore,1610612737,ATL,26.0,10,325.0,79,47,32,26,2,2,6,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203484,Kentavious Caldwell-Pope,1610612765,DET,23.0,4,161.0,28,12,16,12,0,0,0,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201142,Kevin Durant,1610612760,OKC,27.0,18,726.0,172,84,88,26,1,4,9,0,0,11,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201567,Kevin Love,1610612739,CLE,27.0,20,613.0,176,108,68,14,1,18,44,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2755,Kevin Martin,1610612759,SAS,33.0,5,49.0,8,5,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2550,Kirk Hinrich,1610612737,ATL,35.0,6,27.0,7,4,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202691,Klay Thompson,1610612744,GSW,26.0,24,849.0,212,135,77,31,0,10,21,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2743,Kris Humphries,1610612737,ATL,31.0,4,56.0,15,10,5,1,0,3,9,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203937,Kyle Anderson,1610612759,SAS,22.0,10,129.0,39,30,9,15,0,0,0,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2594,Kyle Korver,1610612737,ATL,35.0,10,316.0,63,31,32,11,2,8,20,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
200768,Kyle Lowry,1610612761,TOR,30.0,20,766.0,123,68,55,63,6,8,16,0,0,18,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202713,Kyle Singler,1610612760,OKC,28.0,6,51.0,16,14,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202681,Kyrie Irving,1610612739,CLE,24.0,21,774.0,159,92,67,53,1,6,16,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
200746,LaMarcus Aldridge,1610612759,SAS,30.0,10,337.0,143,113,30,10,0,33,73,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203934,Lamar Patterson,1610612737,ATL,24.0,4,20.0,5,2,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202362,Lance Stephenson,1610612763,MEM,25.0,4,95.0,12,8,4,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202730,Lavoy Allen,1610612754,IND,27.0,6,51.0,10,5,5,0,0,3,7,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2544,LeBron James,1610612739,CLE,31.0,21,822.0,135,86,49,63,3,11,26,0,0,20,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2571,Leandro Barbosa,1610612744,GSW,33.0,23,254.0,37,21,16,16,0,3,9,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201601,Luc Mbah a Moute,1610612746,LAC,29.0,5,78.0,31,20,11,4,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203512,Lucas Nogueira,1610612761,TOR,23.0,5,29.0,13,12,1,1,0,4,8,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626242,Luis Montero,1610612757,POR,23.0,6,8.0,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2449,Luis Scola,1610612761,TOR,36.0,11,140.0,42,31,11,5,3,7,15,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2736,Luol Deng,1610612748,MIA,31.0,14,495.0,133,98,35,15,3,12,27,0,0,16,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1938,Manu Ginobili,1610612759,SAS,38.0,10,192.0,35,23,12,22,3,2,4,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202694,Marcus Morris Sr.,1610612765,DET,26.0,4,144.0,32,20,12,4,1,8,20,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203935,Marcus Smart,1610612738,BOS,22.0,6,193.0,34,16,18,10,1,4,8,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201578,Marreese Speights,1610612744,GSW,28.0,24,201.0,82,69,13,5,6,19,41,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101107,Marvin Williams,1610612766,CHA,30.0,7,228.0,37,21,16,9,0,5,11,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203486,Mason Plumlee,1610612757,POR,26.0,11,306.0,111,92,19,19,1,41,99,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2440,Matt Barnes,1610612763,MEM,36.0,4,139.0,27,16,11,6,0,0,0,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203521,Matthew Dellavedova,1610612739,CLE,25.0,20,241.0,57,33,24,5,1,7,17,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203090,Maurice Harkless,1610612757,POR,23.0,11,272.0,81,55,26,32,0,3,7,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201563,Michael Beasley,1610612745,HOU,27.0,5,80.0,18,9,9,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203488,Mike Muscala,1610612737,ATL,24.0,9,67.0,40,27,13,5,0,6,16,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203118,Mike Scott,1610612737,ATL,27.0,10,161.0,62,39,23,5,0,9,21,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2590,Mo Williams,1610612739,CLE,33.0,13,68.0,7,5,2,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101145,Monta Ellis,1610612754,IND,30.0,7,225.0,34,15,19,19,0,0,0,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626149,Montrezl Harrell,1610612745,HOU,22.0,2,12.0,3,1,2,1,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626167,Myles Turner,1610612754,IND,20.0,7,197.0,103,89,14,3,0,15,34,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1737,Nazr Mohammed,1610612760,OKC,38.0,5,10.0,4,4,0,0,0,2,6,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2555,Nick Collison,1610612760,OKC,35.0,9,79.0,29,26,3,6,2,6,14,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201587,Nicolas Batum,1610612766,CHA,27.0,5,144.0,25,19,6,6,0,0,0,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203943,Noah Vonleh,1610612757,POR,20.0,6,12.0,3,2,1,1,0,1,3,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626181,Norman Powell,1610612761,TOR,23.0,18,206.0,28,21,7,16,0,1,3,0,0,7,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203798,PJ Hairston,1610612763,MEM,23.0,2,22.0,3,1,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203143,Pablo Prigioni,1610612746,LAC,39.0,5,26.0,5,1,4,5,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626192,Pat Connaughton,1610612757,POR,23.0,6,8.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201976,Patrick Beverley,1610612745,HOU,27.0,5,129.0,39,28,11,5,0,0,0,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202335,Patrick Patterson,1610612761,TOR,27.0,20,583.0,177,114,63,18,0,25,60,0,0,6,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201988,Patty Mills,1610612759,SAS,27.0,10,167.0,28,21,7,11,4,2,4,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202331,Paul George,1610612754,IND,26.0,7,275.0,75,43,32,26,6,0,0,0,0,12,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
200794,Paul Millsap,1610612737,ATL,31.0,10,365.0,161,106,55,21,3,18,40,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1718,Paul Pierce,1610612746,LAC,38.0,5,54.0,16,7,9,1,0,1,3,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626154,RJ Hunter,1610612738,BOS,22.0,5,41.0,14,10,4,1,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
200751,Randy Foye,1610612760,OKC,32.0,16,190.0,46,36,10,6,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
101109,Raymond Felton,1610612742,DAL,32.0,5,172.0,56,38,18,17,0,2,4,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203493,Reggie Bullock,1610612765,DET,25.0,2,22.0,8,5,3,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202704,Reggie Jackson,1610612765,DET,26.0,4,147.0,41,20,21,5,0,1,3,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2210,Richard Jefferson,1610612739,CLE,36.0,21,381.0,99,58,41,12,1,2,5,0,0,9,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201155,Rodney Stuckey,1610612754,IND,30.0,7,125.0,24,13,11,9,1,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201566,Russell Westbrook,1610612760,OKC,27.0,18,674.0,64,40,24,61,1,3,9,0,0,25,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626257,Salah Mejri,1610612742,DAL,30.0,4,76.0,30,30,0,4,3,6,13,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201586,Serge Ibaka,1610612760,OKC,26.0,18,602.0,246,205,41,17,0,14,32,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2733,Shaun Livingston,1610612744,GSW,30.0,24,514.0,140,81,59,22,0,10,27,0,0,8,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203524,Solomon Hill,1610612754,IND,25.0,7,198.0,44,31,13,4,0,3,9,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203915,Spencer Dinwiddie,1610612741,,23.0,1,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201150,Spencer Hawes,1610612766,CHA,28.0,5,53.0,25,23,2,0,0,6,12,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626169,Stanley Johnson,1610612765,DET,20.0,4,81.0,28,18,10,2,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201939,Stephen Curry,1610612744,GSW,28.0,18,614.0,117,69,48,36,4,9,23,0,0,24,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2581,Steve Blake,1610612765,DET,36.0,4,43.0,14,6,8,1,0,1,3,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203500,Steven Adams,1610612760,OKC,22.0,18,553.0,220,176,44,14,0,55,121,0,0,14,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203082,Terrence Ross,1610612761,TOR,25.0,20,335.0,67,50,17,24,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1626179,Terry Rozier,1610612738,BOS,22.0,5,99.0,16,12,4,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
200757,Thabo Sefolosha,1610612737,ATL,32.0,10,203.0,44,28,16,16,0,4,11,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1495,Tim Duncan,1610612759,SAS,40.0,10,218.0,104,95,9,7,0,28,61,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203501,Tim Hardaway Jr.,1610612737,ATL,24.0,9,87.0,16,8,8,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
