GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041900173,1610612745,HOU,Houston,203496,Robert Covington,C,,19:17,5,8,2,6,3,0,1,3,0,1,1,0,2,2,1,2
0041900173,1610612745,HOU,Houston,201569,Eric Gordon,G,,41:05,18,11,5,6,3,0,0,0,0,1,1,0,1,1,1,1
0041900173,1610612745,HOU,Houston,201935,James Harden,G,,37:41,38,3,2,1,2,0,2,4,0,0,0,0,0,0,0,0
0041900173,1610612745,HOU,Houston,203463,Ben McLemore,,,17:30,0,3,2,1,1,0,0,0,0,2,2,0,1,0,0,1
0041900173,1610612745,HOU,Houston,201145,Jeff Green,,,38:23,22,16,9,7,1,0,2,4,0,0,0,0,11,4,0,11
0041900173,1610612745,HOU,Houston,203085,Austin Rivers,,,25:27,4,5,3,2,0,0,1,3,0,0,0,0,2,1,0,2
0041900173,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,F,,48:19,23,9,3,6,3,0,0,0,0,1,1,0,4,4,0,4
0041900173,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,38:43,20,9,5,4,0,0,3,7,1,1,2,1,3,4,1,4
0041900173,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,35:27,6,9,6,3,1,0,2,4,0,0,0,0,1,1,0,1
0041900173,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,G,,36:14,9,17,8,9,1,0,0,0,1,1,2,0,0,0,0,0
0041900173,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,40:50,26,3,2,1,4,0,0,0,1,1,2,0,2,1,0,2
0041900173,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,39:12,29,4,1,3,2,0,0,0,0,0,0,0,1,1,0,1
0041900173,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,12:48,3,8,3,5,1,0,1,2,0,0,0,0,1,1,0,1
0041900173,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,13:27,3,8,4,4,0,0,0,0,0,0,0,0,1,0,0,1
0041700235,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,40:24,10,11,10,1,2,0,0,0,1,1,2,0,2,0,0,2
0041700235,1610612740,NOP,New Orleans,202703,Nikola Mirotic,F,,37:25,12,12,10,2,1,0,5,12,0,1,1,0,1,1,0,1
0041700235,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,45:42,34,16,14,2,3,0,3,7,0,0,0,1,7,7,4,8
0041700235,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,46:08,27,8,6,2,3,0,0,0,0,0,0,0,1,0,0,1
0041700235,1610612740,NOP,New Orleans,200765,Rajon Rondo,G,,20:56,7,7,4,3,3,0,0,0,1,2,3,0,0,0,0,0
0041700235,1610612740,NOP,New Orleans,203546,Ian Clark,,,29:40,9,8,5,3,2,0,1,2,1,2,3,0,1,1,0,1
0041700235,1610612740,NOP,New Orleans,203121,Darius Miller,,,16:56,5,3,1,2,0,0,0,0,0,0,0,0,5,3,0,5
0041700235,1610612740,NOP,New Orleans,203524,Solomon Hill,,,2:49,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
0041700235,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,25:25,2,6,2,4,2,0,1,2,1,0,1,0,2,1,0,2
0041700235,1610612744,GSW,Golden State,201142,Kevin Durant,F,,37:14,24,6,4,2,3,0,1,2,1,0,1,0,1,1,1,1
0041700235,1610612744,GSW,Golden State,203110,Draymond Green,C,,40:45,19,16,13,3,5,0,5,11,2,1,3,1,8,5,2,9
0041700235,1610612744,GSW,Golden State,202691,Klay Thompson,G,,37:41,23,7,3,4,1,0,1,2,0,0,0,0,3,3,0,3
0041700235,1610612744,GSW,Golden State,201939,Stephen Curry,G,,37:02,28,4,3,1,2,1,1,2,1,2,3,0,0,0,0,0
0041700235,1610612744,GSW,Golden State,1626172,Kevon Looney,,,23:27,4,18,15,3,1,0,2,4,0,1,1,0,0,0,0,0
0041700235,1610612744,GSW,Golden State,2561,David West,,,4:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700235,1610612744,GSW,Golden State,2733,Shaun Livingston,,,14:34,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0041700235,1610612744,GSW,Golden State,1626188,Quinn Cook,,,13:44,5,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0
0041700235,1610612744,GSW,Golden State,1628395,Jordan Bell,,,5:37,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0041900217,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,44:00,29,6,3,3,2,0,0,0,0,0,0,0,3,1,1,3
0041900217,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,42:42,21,5,4,1,4,0,1,2,1,0,1,0,2,2,1,2
0041900217,1610612738,BOS,Boston,1628464,Daniel Theis,C,,23:28,5,15,12,3,1,1,3,7,0,1,1,0,2,2,0,2
0041900217,1610612738,BOS,Boston,203935,Marcus Smart,G,,43:13,16,4,2,2,3,1,0,0,1,1,2,0,4,3,0,4
0041900217,1610612738,BOS,Boston,202689,Kemba Walker,G,,43:55,14,14,7,7,1,0,0,0,0,0,0,0,0,0,0,0
0041900217,1610612738,BOS,Boston,1629057,Robert Williams III,,,17:30,4,13,7,6,0,0,1,3,0,0,0,0,1,0,0,1
0041900217,1610612738,BOS,Boston,202954,Brad Wanamaker,,,9:07,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0041900217,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,9:03,3,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0
0041900217,1610612738,BOS,Boston,1629684,Grant Williams,,,7:02,0,6,5,1,1,0,0,0,1,0,1,0,0,0,0,0
0041900217,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,35:30,4,4,1,3,6,0,1,2,2,3,5,0,2,1,1,2
0041900217,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,41:47,13,19,13,6,2,0,1,2,1,0,1,0,4,2,0,4
0041900217,1610612761,TOR,Toronto,201188,Marc Gasol,C,,19:20,6,6,3,3,1,0,2,5,0,0,0,0,1,0,0,1
0041900217,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,44:46,20,8,3,5,2,0,1,3,2,1,3,0,1,1,0,1
0041900217,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,41:02,16,5,1,4,0,1,1,2,0,1,1,0,1,1,0,1
0041900217,1610612761,TOR,Toronto,1626181,Norman Powell,,,32:40,11,7,5,2,1,0,0,0,0,0,0,0,1,1,0,1
0041900217,1610612761,TOR,Toronto,201586,Serge Ibaka,,,20:20,14,9,6,3,0,0,1,2,0,0,0,1,3,3,2,4
0041900217,1610612761,TOR,Toronto,1629744,Matt Thomas,,,4:35,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,19:38,2,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,202335,Patrick Patterson,F,,27:47,8,5,1,4,0,0,1,2,0,0,0,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,202687,Bismack Biyombo,C,,30:49,12,8,5,3,1,0,2,4,0,0,0,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,34:36,18,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,31:35,8,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,201949,James Johnson,,,19:38,10,5,3,2,1,0,1,2,0,0,0,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,203082,Terrence Ross,,,18:54,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,202709,Cory Joseph,,,15:06,4,5,3,2,1,0,0,0,0,0,1,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,2449,Luis Scola,,,14:19,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,1626153,Delon Wright,,,9:42,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,201574,Jason Thompson,,,5:53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,1626181,Norman Powell,,,6:24,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,5:39,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,2544,LeBron James,F,,28:18,24,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,201567,Kevin Love,F,,27:33,14,7,5,2,1,0,1,2,0,0,0,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,28:09,6,12,7,5,0,0,5,11,0,0,1,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,2747,JR Smith,G,,27:23,5,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,30:07,27,10,7,3,4,0,0,0,0,0,1,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,21:45,8,4,3,1,2,0,1,2,0,0,0,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,21:30,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,14:15,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,101112,Channing Frye,,,12:51,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,2590,Mo Williams,,,8:57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,2592,James Jones,,,6:24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,202389,Timofey Mozgov,,,6:24,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
0041500301,1610612739,CLE,Cleveland,2563,Dahntay Jones,,,6:24,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041900105,1610612753,ORL,Orlando,203516,James Ennis III,F,,30:18,9,5,3,2,3,0,0,0,0,0,0,0,1,1,0,1
0041900105,1610612753,ORL,Orlando,1629109,Gary Clark,F,,23:59,1,8,2,6,1,1,2,4,0,0,0,0,1,1,0,1
0041900105,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,39:32,22,12,7,5,1,0,6,13,1,1,2,0,2,1,1,2
0041900105,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:48,18,5,2,3,1,0,0,0,0,0,0,0,1,1,0,1
0041900105,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,32:02,14,5,2,3,2,0,0,0,0,0,0,0,1,0,0,1
0041900105,1610612753,ORL,Orlando,203920,Khem Birch,,,19:24,4,3,1,2,1,0,1,3,0,0,0,0,0,0,0,0
0041900105,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,14:42,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041900105,1610612753,ORL,Orlando,201571,D.J. Augustin,,,24:03,15,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0
0041900105,1610612753,ORL,Orlando,203082,Terrence Ross,,,23:12,13,6,2,4,0,0,0,0,0,1,1,0,0,0,0,0
0041900105,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:32,21,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
0041900105,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,28:22,28,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0
0041900105,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,27:32,16,22,17,5,2,0,1,3,0,1,1,0,0,0,0,0
0041900105,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,23:30,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
0041900105,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,27:51,10,5,2,3,2,0,0,0,1,2,3,0,1,0,0,1
0041900105,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,22:15,12,13,9,4,1,1,1,3,0,0,0,0,2,2,0,2
0041900105,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,12:21,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
0041900105,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,12:35,4,9,6,3,0,0,0,0,0,1,1,0,3,1,0,3
0041900105,1610612749,MIL,Milwaukee,201588,George Hill,,,22:50,11,5,2,3,1,0,0,0,1,0,1,1,0,0,0,1
0041900105,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,17:22,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0041900105,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,11:50,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0041600233,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,41:07,26,14,7,7,3,0,0,0,0,0,1,0,0,0,0,0
0041600233,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,38:13,26,15,12,3,1,0,3,6,0,0,2,0,0,0,0,0
0041600233,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,31:10,12,17,16,1,2,0,6,14,0,0,0,0,0,0,0,0
0041600233,1610612759,SAS,San Antonio,201980,Danny Green,G,,35:18,11,17,7,10,1,0,0,0,0,0,0,0,0,0,0,0
0041600233,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,14:20,2,5,1,4,1,0,0,0,0,0,2,0,0,0,0,0
0041600233,1610612759,SAS,San Antonio,201988,Patty Mills,,,30:14,15,5,2,3,5,0,1,3,0,0,0,0,0,0,0,0
0041600233,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,16:09,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
0041600233,1610612759,SAS,San Antonio,101135,David Lee,,,16:29,4,4,0,4,1,0,0,0,0,0,1,0,0,0,0,0
0041600233,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,,14:57,7,4,2,2,2,0,0,0,0,0,3,0,0,0,0,0
0041600233,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,2:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600233,1610612745,HOU,Houston,2772,Trevor Ariza,F,,45:40,17,7,5,2,3,0,1,2,0,0,2,0,0,0,0,0
0041600233,1610612745,HOU,Houston,201583,Ryan Anderson,F,,29:23,2,12,7,5,1,0,1,3,0,0,1,0,0,0,0,0
0041600233,1610612745,HOU,Houston,203991,Clint Capela,C,,31:54,12,25,22,3,0,0,8,20,0,0,3,0,0,0,0,0
0041600233,1610612745,HOU,Houston,201976,Patrick Beverley,G,,33:02,8,7,4,3,7,2,0,0,0,0,4,0,0,0,0,0
0041600233,1610612745,HOU,Houston,201935,James Harden,G,,40:00,43,4,1,3,7,0,1,3,0,0,2,0,0,0,0,0
0041600233,1610612745,HOU,Houston,2403,Nene,,,16:06,1,7,5,2,1,0,3,7,0,0,1,0,0,0,0,0
0041600233,1610612745,HOU,Houston,201569,Eric Gordon,,,33:21,9,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0
0041600233,1610612745,HOU,Houston,101150,Lou Williams,,,10:34,0,3,2,1,1,0,1,3,0,0,1,0,0,0,0,0
0041600135,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,31:50,10,8,2,6,0,0,0,0,0,0,3,0,0,0,0,0
0041600135,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,35:14,21,17,14,3,1,0,5,12,0,0,1,0,0,0,0,0
0041600135,1610612737,ATL,Atlanta,2730,Dwight Howard,C,,28:00,5,13,12,1,1,0,5,12,0,0,2,0,0,0,0,0
0041600135,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,G,,37:35,15,11,8,3,4,0,1,2,0,0,0,0,0,0,0,0
0041600135,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,37:35,29,5,3,2,0,1,2,4,0,0,3,0,0,0,0,0
0041600135,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,22:53,6,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0
0041600135,1610612737,ATL,Atlanta,2399,Mike Dunleavy,,,11:42,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0041600135,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,,,8:53,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0
0041600135,1610612737,ATL,Atlanta,203488,Mike Muscala,,,15:54,4,5,3,2,0,0,3,7,0,0,0,0,0,0,0,0
0041600135,1610612737,ATL,Atlanta,101181,Jose Calderon,,,10:17,2,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0
0041600135,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600135,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,31:00,17,14,11,3,3,0,2,5,0,0,1,0,0,0,0,0
0041600135,1610612764,WAS,Washington,202693,Markieff Morris,F,,20:18,8,7,7,0,2,0,2,4,0,0,0,0,0,0,0,0
0041600135,1610612764,WAS,Washington,101162,Marcin Gortat,C,,39:07,5,15,12,3,0,0,12,25,0,0,0,0,0,0,0,0
0041600135,1610612764,WAS,Washington,203078,Bradley Beal,G,,41:04,27,13,8,5,7,0,0,0,0,0,1,0,0,0,0,0
0041600135,1610612764,WAS,Washington,202322,John Wall,G,,39:16,20,4,2,2,3,0,0,0,0,0,1,0,0,0,0,0
0041600135,1610612764,WAS,Washington,201160,Jason Smith,,,15:40,5,5,5,0,0,0,2,4,0,0,0,0,0,0,0,0
0041600135,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,12:60,5,3,1,2,3,0,0,0,0,0,2,0,0,0,0,0
0041600135,1610612764,WAS,Washington,202711,Bojan Bogdanovic,,,24:26,14,10,3,7,2,0,0,0,0,0,2,0,0,0,0,0
0041600135,1610612764,WAS,Washington,201943,Brandon Jennings,,,16:05,2,3,3,0,3,0,0,0,0,0,2,0,0,0,0,0
0041600135,1610612764,WAS,Washington,203107,Tomas Satoransky,,,0:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,34:37,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612754,IND,Indiana,201152,Thaddeus Young,F,,26:04,7,0,0,0,5,0,0,0,1,2,3,0,0,0,0,0
0041800131,1610612754,IND,Indiana,1626167,Myles Turner,C,,29:59,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612754,IND,Indiana,202083,Wesley Matthews,G,,29:22,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612754,IND,Indiana,201954,Darren Collison,G,,24:47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,27:30,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
0041800131,1610612754,IND,Indiana,202709,Cory Joseph,,,23:05,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612754,IND,Indiana,201936,Tyreke Evans,,,17:14,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612754,IND,Indiana,203926,Doug McDermott,,,12:47,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
0041800131,1610612754,IND,Indiana,1628388,TJ Leaf,,,9:47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612754,IND,Indiana,1628410,Edmond Sumner,,,1:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612754,IND,Indiana,203124,Kyle O'Quinn,,,1:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612754,IND,Indiana,1628988,Aaron Holiday,,,1:36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,33:54,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612738,BOS,Boston,201143,Al Horford,F,,32:12,10,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
0041800131,1610612738,BOS,Boston,203382,Aron Baynes,C,,22:57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,27:58,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0
0041800131,1610612738,BOS,Boston,202681,Kyrie Irving,G,,33:59,20,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0
0041800131,1610612738,BOS,Boston,202330,Gordon Hayward,,,30:21,10,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
0041800131,1610612738,BOS,Boston,202694,Marcus Morris Sr.,,,29:27,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0041800131,1610612738,BOS,Boston,1626179,Terry Rozier,,,18:12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612738,BOS,Boston,1628464,Daniel Theis,,,4:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612738,BOS,Boston,202954,Brad Wanamaker,,,3:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612738,BOS,Boston,1629057,Robert Williams III,,,2:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800131,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,0:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700123,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,25:31,11,7,4,3,6,0,1,2,0,1,1,0,1,1,0,1
0041700123,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,29:59,21,10,4,6,3,0,1,2,3,0,3,1,0,1,1,1
0041700123,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,30:21,23,12,8,4,1,0,3,6,0,1,1,1,8,2,1,9
0041700123,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,28:16,10,8,5,3,1,0,0,0,1,0,1,0,2,1,0,2
0041700123,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,40:15,19,2,1,1,7,0,5,13,2,2,4,1,1,0,0,2
0041700123,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,13:53,4,3,1,2,0,0,2,6,0,0,0,1,8,1,1,9
0041700123,1610612755,PHI,Philadelphia,201158,Marco Belinelli,,,32:55,21,5,1,4,2,0,2,5,2,2,4,0,2,1,1,2
0041700123,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,,,19:42,8,4,3,1,0,0,3,7,1,1,2,0,7,4,1,7
0041700123,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,,,4:21,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2
0041700123,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,,9:18,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
0041700123,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,5:29,5,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
0041700123,1610612748,MIA,Miami,1626196,Josh Richardson,F,,26:50,14,3,2,1,4,0,0,0,1,1,2,0,3,0,0,3
0041700123,1610612748,MIA,Miami,201949,James Johnson,F,,31:40,12,18,10,8,2,0,4,10,1,0,1,0,13,2,0,13
0041700123,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,13:14,5,5,5,0,1,0,1,3,1,0,1,1,2,0,0,3
0041700123,1610612748,MIA,Miami,204020,Tyler Johnson,G,,16:49,10,2,1,1,1,0,0,0,1,0,1,0,1,1,0,1
0041700123,1610612748,MIA,Miami,201609,Goran Dragic,G,,27:14,23,3,1,2,2,1,0,0,0,1,1,0,2,1,0,2
0041700123,1610612748,MIA,Miami,203482,Kelly Olynyk,,,35:35,9,11,5,6,7,0,2,4,0,1,1,2,13,6,1,15
0041700123,1610612748,MIA,Miami,1626159,Justise Winslow,,,27:24,19,5,2,3,3,0,0,0,1,2,3,1,4,2,1,5
0041700123,1610612748,MIA,Miami,201961,Wayne Ellington,,,18:44,3,3,2,1,0,0,1,2,0,0,0,0,1,1,0,1
0041700123,1610612748,MIA,Miami,2548,Dwyane Wade,,,25:04,8,3,1,2,3,0,0,0,0,0,0,0,1,1,0,1
0041700123,1610612748,MIA,Miami,1628389,Bam Adebayo,,,14:31,5,4,3,1,1,0,1,2,0,1,1,0,5,2,1,5
0041700123,1610612748,MIA,Miami,203585,Rodney McGruder,,,1:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700123,1610612748,MIA,Miami,202337,Luke Babbitt,,,0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500214,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,37:37,13,10,8,2,1,0,0,0,0,0,1,0,0,0,0,0
0041500214,1610612761,TOR,Toronto,202335,Patrick Patterson,F,,40:55,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500214,1610612761,TOR,Toronto,202687,Bismack Biyombo,C,,31:12,13,14,13,1,2,0,4,8,0,0,2,0,0,0,0,0
0041500214,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,33:34,9,3,2,1,1,0,1,2,0,0,1,0,0,0,0,0
0041500214,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,32:23,10,4,3,1,4,0,0,0,0,0,3,0,0,0,0,0
0041500214,1610612761,TOR,Toronto,203082,Terrence Ross,,,27:34,14,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0
0041500214,1610612761,TOR,Toronto,1626181,Norman Powell,,,11:49,5,4,4,0,3,0,0,0,0,0,1,0,0,0,0,0
0041500214,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,13:26,2,6,5,1,1,0,3,6,0,0,0,0,0,0,0,0
0041500214,1610612761,TOR,Toronto,202709,Cory Joseph,,,36:30,14,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0
0041500214,1610612748,MIA,Miami,2207,Joe Johnson,F,,41:11,15,7,5,2,2,0,0,0,0,0,4,0,0,0,0,0
0041500214,1610612748,MIA,Miami,2736,Luol Deng,F,,42:47,9,11,7,4,1,0,0,0,0,0,1,0,0,0,0,0
0041500214,1610612748,MIA,Miami,2405,Amar'e Stoudemire,C,,12:24,6,5,5,0,3,0,1,2,0,0,1,0,0,0,0,0
0041500214,1610612748,MIA,Miami,2548,Dwyane Wade,G,,38:31,30,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0
0041500214,1610612748,MIA,Miami,201609,Goran Dragic,G,,42:42,15,13,10,3,0,0,0,0,0,0,1,0,0,0,0,0
