GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040600205,404,200757,Thabo Sefolosha,1610612741,Chicago Bulls,4,3,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,2,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,409,283,Lindsey Hunter,1610612765,Detroit Pistons,4,2,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,36,186,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,411,200757,Thabo Sefolosha,1610612741,Chicago Bulls,4,2,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,117,95,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,415,2124,Malik Allen,1610612741,Chicago Bulls,4,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,7,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,417,1559,Adrian Griffin,1610612741,Chicago Bulls,4,1,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,115,74,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,419,2568,Carlos Delfino,1610612765,Detroit Pistons,4,1,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,146,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,420,200757,Thabo Sefolosha,1610612741,Chicago Bulls,4,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,133,89,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,423,200748,Tyrus Thomas,1610612741,Chicago Bulls,4,1,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,429,2568,Carlos Delfino,1610612765,Detroit Pistons,4,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,90,257,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,431,1737,Nazr Mohammed,1610612765,Detroit Pistons,4,0,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,434,1559,Adrian Griffin,1610612741,Chicago Bulls,4,0,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600206,2,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,153,158,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,7,739,Rasheed Wallace,1610612765,Detroit Pistons,1,11,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,8,2732,Ben Gordon,1610612741,Chicago Bulls,1,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,187,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,9,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,10,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,118,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,10,1112,Ben Wallace,1610612741,Chicago Bulls,1,10,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,11,1888,Richard Hamilton,1610612765,Detroit Pistons,1,10,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,13,2550,Kirk Hinrich,1610612741,Chicago Bulls,1,9,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,49,130,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,15,1888,Richard Hamilton,1610612765,Detroit Pistons,1,9,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,41,117,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,16,2736,Luol Deng,1610612741,Chicago Bulls,1,9,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-159,95,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,18,1888,Richard Hamilton,1610612765,Detroit Pistons,1,9,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,110,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,19,136,P.J. Brown,1610612741,Chicago Bulls,1,8,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-108,143,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,20,739,Rasheed Wallace,1610612765,Detroit Pistons,1,8,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,90,229,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,21,136,P.J. Brown,1610612741,Chicago Bulls,1,8,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-135,92,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,31,1888,Richard Hamilton,1610612765,Detroit Pistons,1,7,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,71,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,32,2736,Luol Deng,1610612741,Chicago Bulls,1,7,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,57,168,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,33,1497,Chauncey Billups,1610612765,Detroit Pistons,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,258,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,34,185,Chris Webber,1610612765,Detroit Pistons,1,6,51,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,36,136,P.J. Brown,1610612741,Chicago Bulls,1,6,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,127,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,37,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,104,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,39,2732,Ben Gordon,1610612741,Chicago Bulls,1,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,214,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,41,739,Rasheed Wallace,1610612765,Detroit Pistons,1,5,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,3,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,43,136,P.J. Brown,1610612741,Chicago Bulls,1,5,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-177,49,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,45,739,Rasheed Wallace,1610612765,Detroit Pistons,1,5,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,148,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,49,136,P.J. Brown,1610612741,Chicago Bulls,1,5,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,114,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,50,1497,Chauncey Billups,1610612765,Detroit Pistons,1,4,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-148,91,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,54,686,Antonio McDyess,1610612765,Detroit Pistons,1,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,132,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,56,1497,Chauncey Billups,1610612765,Detroit Pistons,1,3,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,57,686,Antonio McDyess,1610612765,Detroit Pistons,1,3,50,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,62,739,Rasheed Wallace,1610612765,Detroit Pistons,1,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,224,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,64,2550,Kirk Hinrich,1610612741,Chicago Bulls,1,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,33,229,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,67,2732,Ben Gordon,1610612741,Chicago Bulls,1,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,154,148,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,73,1112,Ben Wallace,1610612741,Chicago Bulls,1,2,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,75,2732,Ben Gordon,1610612741,Chicago Bulls,1,2,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,76,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,237,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,78,2732,Ben Gordon,1610612741,Chicago Bulls,1,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,164,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,80,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,1,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,86,2768,Chris Duhon,1610612741,Chicago Bulls,1,0,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,88,2768,Chris Duhon,1610612741,Chicago Bulls,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,260,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,90,686,Antonio McDyess,1610612765,Detroit Pistons,1,0,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-3,215,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,96,1888,Richard Hamilton,1610612765,Detroit Pistons,1,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,35,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,101,2550,Kirk Hinrich,1610612741,Chicago Bulls,2,11,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,151,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,104,283,Lindsey Hunter,1610612765,Detroit Pistons,2,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,196,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,105,2736,Luol Deng,1610612741,Chicago Bulls,2,11,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,148,99,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,106,1497,Chauncey Billups,1610612765,Detroit Pistons,2,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,82,161,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,113,283,Lindsey Hunter,1610612765,Detroit Pistons,2,10,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,43,204,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,122,200757,Thabo Sefolosha,1610612741,Chicago Bulls,2,9,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,136,2568,Carlos Delfino,1610612765,Detroit Pistons,2,8,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,20,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,138,2732,Ben Gordon,1610612741,Chicago Bulls,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,41,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,143,136,P.J. Brown,1610612741,Chicago Bulls,2,8,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,145,200757,Thabo Sefolosha,1610612741,Chicago Bulls,2,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,168,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,150,185,Chris Webber,1610612765,Detroit Pistons,2,7,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,152,2550,Kirk Hinrich,1610612741,Chicago Bulls,2,7,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-69,127,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,154,1888,Richard Hamilton,1610612765,Detroit Pistons,2,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,90,127,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,172,2804,Andres Nocioni,1610612741,Chicago Bulls,2,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,-9,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,174,1497,Chauncey Billups,1610612765,Detroit Pistons,2,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,183,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,176,2550,Kirk Hinrich,1610612741,Chicago Bulls,2,5,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-130,168,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,180,2732,Ben Gordon,1610612741,Chicago Bulls,2,5,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,92,81,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,182,185,Chris Webber,1610612765,Detroit Pistons,2,5,0,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,102,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,183,2550,Kirk Hinrich,1610612741,Chicago Bulls,2,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,257,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,185,136,P.J. Brown,1610612741,Chicago Bulls,2,4,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,186,185,Chris Webber,1610612765,Detroit Pistons,2,4,10,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,20,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,188,2736,Luol Deng,1610612741,Chicago Bulls,2,4,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-145,173,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,189,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,3,37,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-6,77,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,190,136,P.J. Brown,1610612741,Chicago Bulls,2,3,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,192,136,P.J. Brown,1610612741,Chicago Bulls,2,3,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,194,136,P.J. Brown,1610612741,Chicago Bulls,2,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,199,1888,Richard Hamilton,1610612765,Detroit Pistons,2,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-90,187,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,201,1497,Chauncey Billups,1610612765,Detroit Pistons,2,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,243,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,203,2550,Kirk Hinrich,1610612741,Chicago Bulls,2,2,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,205,136,P.J. Brown,1610612741,Chicago Bulls,2,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-166,99,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,206,1888,Richard Hamilton,1610612765,Detroit Pistons,2,1,40,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,61,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,207,136,P.J. Brown,1610612741,Chicago Bulls,2,1,20,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,31,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,208,1497,Chauncey Billups,1610612765,Detroit Pistons,2,0,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,156,81,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,210,2550,Kirk Hinrich,1610612741,Chicago Bulls,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,163,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,212,739,Rasheed Wallace,1610612765,Detroit Pistons,2,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,178,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,230,2550,Kirk Hinrich,1610612741,Chicago Bulls,2,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,231,1888,Richard Hamilton,1610612765,Detroit Pistons,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,39,-199,337,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,238,136,P.J. Brown,1610612741,Chicago Bulls,3,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,90,178,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,240,739,Rasheed Wallace,1610612765,Detroit Pistons,3,11,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,24,263,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,241,2736,Luol Deng,1610612741,Chicago Bulls,3,11,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,77,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,243,1888,Richard Hamilton,1610612765,Detroit Pistons,3,11,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,245,2550,Kirk Hinrich,1610612741,Chicago Bulls,3,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-105,143,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,247,1888,Richard Hamilton,1610612765,Detroit Pistons,3,10,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,-1,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,249,1888,Richard Hamilton,1610612765,Detroit Pistons,3,10,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,254,1497,Chauncey Billups,1610612765,Detroit Pistons,3,9,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-74,189,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,256,2550,Kirk Hinrich,1610612741,Chicago Bulls,3,9,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,92,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,258,739,Rasheed Wallace,1610612765,Detroit Pistons,3,9,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,3,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,268,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,8,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,54,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,271,2732,Ben Gordon,1610612741,Chicago Bulls,3,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,265,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,272,739,Rasheed Wallace,1610612765,Detroit Pistons,3,8,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,158,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,277,136,P.J. Brown,1610612741,Chicago Bulls,3,7,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,68,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,279,2732,Ben Gordon,1610612741,Chicago Bulls,3,7,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,89,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,281,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,6,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,172,89,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,288,1888,Richard Hamilton,1610612765,Detroit Pistons,3,6,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,13,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,290,1888,Richard Hamilton,1610612765,Detroit Pistons,3,6,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,66,151,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,297,1497,Chauncey Billups,1610612765,Detroit Pistons,3,5,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,299,185,Chris Webber,1610612765,Detroit Pistons,3,5,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,301,2804,Andres Nocioni,1610612741,Chicago Bulls,3,5,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,303,1888,Richard Hamilton,1610612765,Detroit Pistons,3,4,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,61,156,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,304,2736,Luol Deng,1610612741,Chicago Bulls,3,4,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,5,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,306,185,Chris Webber,1610612765,Detroit Pistons,3,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,-9,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,308,2732,Ben Gordon,1610612741,Chicago Bulls,3,4,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,118,168,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,318,1497,Chauncey Billups,1610612765,Detroit Pistons,3,3,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,242,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,334,2736,Luol Deng,1610612741,Chicago Bulls,3,2,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,-11,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,341,2804,Andres Nocioni,1610612741,Chicago Bulls,3,2,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,159,-16,1,0,20070517,CHI,DET
Shot Chart Detail,0040600206,342,2736,Luol Deng,1610612741,Chicago Bulls,3,2,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070517,CHI,DET
Shot Chart Detail,0040600206,344,1497,Chauncey Billups,1610612765,Detroit Pistons,3,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,224,1,0,20070517,CHI,DET
