GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800204,410,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,197,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,412,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,10,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,414,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,185,197,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,420,1628369,Jayson Tatum,1610612738,Boston Celtics,3,9,55,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,422,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,36,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,62,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,423,202330,Gordon Hayward,1610612738,Boston Celtics,3,9,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,427,202681,Kyrie Irving,1610612738,Boston Celtics,3,9,17,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,7,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,434,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,3,8,55,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,53,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,436,1628369,Jayson Tatum,1610612738,Boston Celtics,3,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,20,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,441,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,453,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,7,49,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,3,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,455,201143,Al Horford,1610612738,Boston Celtics,3,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,132,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,458,202681,Kyrie Irving,1610612738,Boston Celtics,3,7,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,76,120,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,460,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,3,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,148,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,464,201143,Al Horford,1610612738,Boston Celtics,3,7,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,223,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,466,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,6,51,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,467,1628369,Jayson Tatum,1610612738,Boston Celtics,3,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,233,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,469,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,6,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-12,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,481,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,6,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,488,202330,Gordon Hayward,1610612738,Boston Celtics,3,5,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,86,160,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,490,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,3,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,-16,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,498,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,261,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,501,202330,Gordon Hayward,1610612738,Boston Celtics,3,5,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,503,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,241,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,505,1628369,Jayson Tatum,1610612738,Boston Celtics,3,4,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,29,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,516,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,3,4,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,48,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,518,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,4,23,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,525,201588,George Hill,1610612749,Milwaukee Bucks,3,3,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,527,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,3,3,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,528,1626179,Terry Rozier,1610612738,Boston Celtics,3,3,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,530,201588,George Hill,1610612749,Milwaukee Bucks,3,3,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,536,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,2,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,74,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,538,201143,Al Horford,1610612738,Boston Celtics,3,2,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,90,149,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,540,201588,George Hill,1610612749,Milwaukee Bucks,3,2,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,234,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,542,201143,Al Horford,1610612738,Boston Celtics,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,139,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,544,1628425,Sterling Brown,1610612749,Milwaukee Bucks,3,2,2,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,67,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,546,1626179,Terry Rozier,1610612738,Boston Celtics,3,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,252,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,549,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,1,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,9,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,556,201588,George Hill,1610612749,Milwaukee Bucks,3,1,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,20,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,559,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,0,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,562,1628369,Jayson Tatum,1610612738,Boston Celtics,3,0,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,579,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,3,0,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-19,190,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,584,203935,Marcus Smart,1610612738,Boston Celtics,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,63,4,630,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,605,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,606,203935,Marcus Smart,1610612738,Boston Celtics,4,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,215,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,616,201143,Al Horford,1610612738,Boston Celtics,4,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,257,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,618,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,622,1627759,Jaylen Brown,1610612738,Boston Celtics,4,9,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,624,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,4,9,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,626,202681,Kyrie Irving,1610612738,Boston Celtics,4,9,11,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,628,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,9,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,635,201143,Al Horford,1610612738,Boston Celtics,4,8,45,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,123,80,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,637,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,142,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,639,1628369,Jayson Tatum,1610612738,Boston Celtics,4,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,185,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,642,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,7,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,68,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,644,201588,George Hill,1610612749,Milwaukee Bucks,4,7,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,40,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,646,201143,Al Horford,1610612738,Boston Celtics,4,7,25,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,18,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,651,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,229,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,653,202681,Kyrie Irving,1610612738,Boston Celtics,4,6,50,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,655,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,6,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,67,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,657,1628369,Jayson Tatum,1610612738,Boston Celtics,4,6,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,84,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,659,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,24,260,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,661,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,664,201588,George Hill,1610612749,Milwaukee Bucks,4,6,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,666,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,6,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,670,202681,Kyrie Irving,1610612738,Boston Celtics,4,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,674,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,5,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,253,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,676,201143,Al Horford,1610612738,Boston Celtics,4,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,251,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,678,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,59,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,-5,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,680,202681,Kyrie Irving,1610612738,Boston Celtics,4,4,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,210,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,682,201588,George Hill,1610612749,Milwaukee Bucks,4,4,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,686,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,11,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,35,79,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,688,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,4,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,690,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,236,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,692,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,3,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,694,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,157,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,701,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,703,202681,Kyrie Irving,1610612738,Boston Celtics,4,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,704,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,705,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,2,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,707,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,1,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,98,125,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,709,1628369,Jayson Tatum,1610612738,Boston Celtics,4,1,39,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,32,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,727,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,18,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,729,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,733,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,134,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,736,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,171,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,748,201143,Al Horford,1610612738,Boston Celtics,4,0,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,254,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800205,7,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-188,231,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,11,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,1,11,5,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,28,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,12,202681,Kyrie Irving,1610612738,Boston Celtics,1,10,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,44,189,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,14,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,1,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,216,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,16,201143,Al Horford,1610612738,Boston Celtics,1,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,226,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,18,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,10,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,23,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,20,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,111,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,22,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-63,270,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,24,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,159,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,26,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,9,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,15,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,30,202681,Kyrie Irving,1610612738,Boston Celtics,1,9,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,127,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,32,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,1,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-136,39,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,36,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,1,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,207,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,43,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,8,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,75,157,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,45,201143,Al Horford,1610612738,Boston Celtics,1,8,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,32,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,51,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-32,113,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,53,201143,Al Horford,1610612738,Boston Celtics,1,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,126,252,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,55,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-181,215,1,0,20190508,MIL,BOS
Shot Chart Detail,0041800205,57,202681,Kyrie Irving,1610612738,Boston Celtics,1,7,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-24,115,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,59,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,7,3,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,146,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,70,202681,Kyrie Irving,1610612738,Boston Celtics,1,6,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,187,62,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,77,202681,Kyrie Irving,1610612738,Boston Celtics,1,6,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,69,1,0,20190508,MIL,BOS
