GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600165,268,201935,James Harden,1610612745,Houston Rockets,2,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,19,247,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,271,201935,James Harden,1610612745,Houston Rockets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,-179,531,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,301,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,3,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,278,201935,James Harden,1610612745,Houston Rockets,3,11,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,214,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,280,201959,Taj Gibson,1610612760,Oklahoma City Thunder,3,11,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,284,201935,James Harden,1610612745,Houston Rockets,3,10,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,139,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,285,201959,Taj Gibson,1610612760,Oklahoma City Thunder,3,10,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,287,201935,James Harden,1610612745,Houston Rockets,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,247,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,289,201583,Ryan Anderson,1610612745,Houston Rockets,3,10,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,8,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,291,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,76,234,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,293,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,3,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,203,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,305,203460,Andre Roberson,1610612760,Oklahoma City Thunder,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,307,203460,Andre Roberson,1610612760,Oklahoma City Thunder,3,9,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-6,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,309,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,84,160,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,311,201959,Taj Gibson,1610612760,Oklahoma City Thunder,3,9,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,33,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,312,201935,James Harden,1610612745,Houston Rockets,3,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,68,257,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,325,203460,Andre Roberson,1610612760,Oklahoma City Thunder,3,8,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,327,201583,Ryan Anderson,1610612745,Houston Rockets,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,193,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,331,201935,James Harden,1610612745,Houston Rockets,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,134,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,333,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,3,7,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,56,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,335,2772,Trevor Ariza,1610612745,Houston Rockets,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,70,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,337,201976,Patrick Beverley,1610612745,Houston Rockets,3,7,14,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,54,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,350,201959,Taj Gibson,1610612760,Oklahoma City Thunder,3,6,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-6,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,351,2772,Trevor Ariza,1610612745,Houston Rockets,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,190,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,356,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,3,6,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,23,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,365,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,3,5,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,366,101150,Lou Williams,1610612745,Houston Rockets,3,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,368,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,3,5,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,50,164,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,369,2403,Nene,1610612745,Houston Rockets,3,5,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,370,201959,Taj Gibson,1610612760,Oklahoma City Thunder,3,4,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,26,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,371,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,3,4,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,373,2403,Nene,1610612745,Houston Rockets,3,4,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-132,126,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,380,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,3,3,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-24,247,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,381,201935,James Harden,1610612745,Houston Rockets,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-181,164,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,383,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,3,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,85,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,388,201569,Eric Gordon,1610612745,Houston Rockets,3,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,232,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,390,203518,Alex Abrines,1610612760,Oklahoma City Thunder,3,2,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,397,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,3,2,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,185,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,410,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,200,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,411,201935,James Harden,1610612745,Houston Rockets,3,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,51,242,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,413,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,1,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,33,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,415,101150,Lou Williams,1610612745,Houston Rockets,3,1,15,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,146,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,417,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,223,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,419,2403,Nene,1610612745,Houston Rockets,3,0,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,426,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,3,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,242,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,428,201935,James Harden,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,244,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,433,201976,Patrick Beverley,1610612745,Houston Rockets,4,11,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,16,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,434,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,224,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,442,203924,Jerami Grant,1610612760,Oklahoma City Thunder,4,11,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,41,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,443,201569,Eric Gordon,1610612745,Houston Rockets,4,10,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,444,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,4,10,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-147,124,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,454,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,10,5,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,456,101150,Lou Williams,1610612745,Houston Rockets,4,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,458,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,4,9,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,460,101150,Lou Williams,1610612745,Houston Rockets,4,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,200,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,467,203924,Jerami Grant,1610612760,Oklahoma City Thunder,4,8,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,468,203991,Clint Capela,1610612745,Houston Rockets,4,8,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,475,201569,Eric Gordon,1610612745,Houston Rockets,4,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,208,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,478,203924,Jerami Grant,1610612760,Oklahoma City Thunder,4,8,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,479,101150,Lou Williams,1610612745,Houston Rockets,4,7,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,7,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,480,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,27,242,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,491,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,4,6,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,46,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,494,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-151,237,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,496,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,169,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,500,201935,James Harden,1610612745,Houston Rockets,4,6,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,502,201569,Eric Gordon,1610612745,Houston Rockets,4,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,208,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,542,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,4,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-184,223,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,550,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,4,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,154,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,552,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,198,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,555,201935,James Harden,1610612745,Houston Rockets,4,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,572,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,3,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,583,203924,Jerami Grant,1610612760,Oklahoma City Thunder,4,3,16,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,574,203460,Andre Roberson,1610612760,Oklahoma City Thunder,4,3,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,47,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,576,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,3,7,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,578,101150,Lou Williams,1610612745,Houston Rockets,4,2,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,41,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,591,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,2,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,592,201569,Eric Gordon,1610612745,Houston Rockets,4,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,223,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,596,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,1,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,198,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,598,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,1,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-92,124,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,600,201935,James Harden,1610612745,Houston Rockets,4,1,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,175,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,602,203460,Andre Roberson,1610612760,Oklahoma City Thunder,4,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,198,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,604,2403,Nene,1610612745,Houston Rockets,4,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,174,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,612,203924,Jerami Grant,1610612760,Oklahoma City Thunder,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,62,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,614,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,0,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,640,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-210,105,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,649,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,4,447,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600171,5,200755,JJ Redick,1610612746,LA Clippers,1,11,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-147,144,1,0,20170415,LAC,UTA
Shot Chart Detail,0041600171,7,2564,Boris Diaw,1610612762,Utah Jazz,1,11,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,76,95,1,0,20170415,LAC,UTA
Shot Chart Detail,0041600171,13,101108,Chris Paul,1610612746,LA Clippers,1,11,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,100,1,1,20170415,LAC,UTA
Shot Chart Detail,0041600171,14,204060,Joe Ingles,1610612762,Utah Jazz,1,10,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20170415,LAC,UTA
Shot Chart Detail,0041600171,15,201933,Blake Griffin,1610612746,LA Clippers,1,10,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20170415,LAC,UTA
Shot Chart Detail,0041600171,19,201599,DeAndre Jordan,1610612746,LA Clippers,1,10,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170415,LAC,UTA
Shot Chart Detail,0041600171,20,202330,Gordon Hayward,1610612762,Utah Jazz,1,9,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,8,1,0,20170415,LAC,UTA
Shot Chart Detail,0041600171,26,202324,Derrick Favors,1610612762,Utah Jazz,1,9,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,51,1,0,20170415,LAC,UTA
Shot Chart Detail,0041600171,29,202330,Gordon Hayward,1610612762,Utah Jazz,1,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,42,269,1,0,20170415,LAC,UTA
Shot Chart Detail,0041600171,31,201599,DeAndre Jordan,1610612746,LA Clippers,1,8,26,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20170415,LAC,UTA
Shot Chart Detail,0041600171,33,201933,Blake Griffin,1610612746,LA Clippers,1,8,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,17,174,1,1,20170415,LAC,UTA
Shot Chart Detail,0041600171,36,201588,George Hill,1610612762,Utah Jazz,1,7,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-68,193,1,1,20170415,LAC,UTA
Shot Chart Detail,0041600171,43,201601,Luc Mbah a Moute,1610612746,LA Clippers,1,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,137,175,1,0,20170415,LAC,UTA
Shot Chart Detail,0041600171,50,201933,Blake Griffin,1610612746,LA Clippers,1,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,115,1,0,20170415,LAC,UTA
Shot Chart Detail,0041600171,63,201933,Blake Griffin,1610612746,LA Clippers,1,6,35,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,11,1,1,20170415,LAC,UTA
Shot Chart Detail,0041600171,65,201588,George Hill,1610612762,Utah Jazz,1,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,87,131,1,1,20170415,LAC,UTA
Shot Chart Detail,0041600171,72,203481,Jeff Withey,1610612762,Utah Jazz,1,6,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20170415,LAC,UTA
Shot Chart Detail,0041600171,83,201933,Blake Griffin,1610612746,LA Clippers,1,5,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,244,1,1,20170415,LAC,UTA
Shot Chart Detail,0041600171,84,201588,George Hill,1610612762,Utah Jazz,1,5,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,0,20170415,LAC,UTA
Shot Chart Detail,0041600171,86,201933,Blake Griffin,1610612746,LA Clippers,1,4,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20170415,LAC,UTA
Shot Chart Detail,0041600171,89,201599,DeAndre Jordan,1610612746,LA Clippers,1,4,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170415,LAC,UTA
