GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041900167,527,203497,Rudy Gobert,1610612762,Utah Jazz,4,5,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,24,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,529,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,531,201144,Mike Conley,1610612762,Utah Jazz,4,5,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,241,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,533,1628470,Torrey Craig,1610612743,Denver Nuggets,4,4,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,535,204060,Joe Ingles,1610612762,Utah Jazz,4,4,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,536,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,75,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,540,203914,Gary Harris,1610612743,Denver Nuggets,4,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,122,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,542,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,128,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,544,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,3,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-177,111,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,546,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,233,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,548,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,2,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,549,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,32,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,21,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,552,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,553,1626220,Royce O'Neale,1610612762,Utah Jazz,4,1,32,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,558,203497,Rudy Gobert,1610612762,Utah Jazz,4,0,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,563,203999,Nikola Jokic,1610612743,Denver Nuggets,4,0,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,570,1628470,Torrey Craig,1610612743,Denver Nuggets,4,0,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,572,201144,Mike Conley,1610612762,Utah Jazz,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,222,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900171,7,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,11,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,14,201568,Danilo Gallinari,1610612760,Oklahoma City Thunder,1,11,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,16,201935,James Harden,1610612745,Houston Rockets,1,10,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,221,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,18,201935,James Harden,1610612745,Houston Rockets,1,10,45,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-236,55,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,23,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,10,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,88,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,27,101108,Chris Paul,1610612760,Oklahoma City Thunder,1,10,0,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,29,200782,P.J. Tucker,1610612745,Houston Rockets,1,9,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,18,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,31,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,27,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,10,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,37,201569,Eric Gordon,1610612745,Houston Rockets,1,9,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,254,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,41,1627863,Danuel House Jr.,1610612745,Houston Rockets,1,8,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,20,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,43,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,45,201569,Eric Gordon,1610612745,Houston Rockets,1,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,151,196,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,56,201935,James Harden,1610612745,Houston Rockets,1,7,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,58,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,58,1627863,Danuel House Jr.,1610612745,Houston Rockets,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,15,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,60,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,7,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,5,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,62,203496,Robert Covington,1610612745,Houston Rockets,1,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-141,246,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,64,101108,Chris Paul,1610612760,Oklahoma City Thunder,1,7,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,252,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,75,201935,James Harden,1610612745,Houston Rockets,1,6,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,88,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,78,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,83,201145,Jeff Green,1610612745,Houston Rockets,1,6,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-8,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,88,203463,Ben McLemore,1610612745,Houston Rockets,1,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,128,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,90,101108,Chris Paul,1610612760,Oklahoma City Thunder,1,5,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,143,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,93,201935,James Harden,1610612745,Houston Rockets,1,5,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,33,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,95,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,214,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,97,1627863,Danuel House Jr.,1610612745,Houston Rockets,1,4,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,1,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,108,101108,Chris Paul,1610612760,Oklahoma City Thunder,1,4,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,157,135,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,116,201568,Danilo Gallinari,1610612760,Oklahoma City Thunder,1,3,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,5,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,122,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,1,3,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,5,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,124,201145,Jeff Green,1610612745,Houston Rockets,1,3,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,59,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,128,1628977,Hamidou Diallo,1610612760,Oklahoma City Thunder,1,2,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,57,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,130,203463,Ben McLemore,1610612745,Houston Rockets,1,2,33,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-15,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,145,201569,Eric Gordon,1610612745,Houston Rockets,1,2,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,149,201145,Jeff Green,1610612745,Houston Rockets,1,1,51,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,158,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,1,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,172,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,160,203085,Austin Rivers,1610612745,Houston Rockets,1,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,161,101108,Chris Paul,1610612760,Oklahoma City Thunder,1,0,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,247,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,165,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,0,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,163,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,0,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,166,200782,P.J. Tucker,1610612745,Houston Rockets,1,0,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-3,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,169,203463,Ben McLemore,1610612745,Houston Rockets,1,0,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,2,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,171,1628977,Hamidou Diallo,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-12,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,175,201569,Eric Gordon,1610612745,Houston Rockets,2,11,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-153,157,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,177,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,2,11,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,19,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,182,201145,Jeff Green,1610612745,Houston Rockets,2,11,6,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,131,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,183,1629647,Darius Bazley,1610612760,Oklahoma City Thunder,2,10,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-12,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,185,201569,Eric Gordon,1610612745,Houston Rockets,2,10,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,18,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,186,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,2,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,50,166,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,191,1627863,Danuel House Jr.,1610612745,Houston Rockets,2,10,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,58,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,193,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,2,9,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,225,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,195,1627863,Danuel House Jr.,1610612745,Houston Rockets,2,9,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,202,1628977,Hamidou Diallo,1610612760,Oklahoma City Thunder,2,9,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,21,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,210,101108,Chris Paul,1610612760,Oklahoma City Thunder,2,8,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,212,201569,Eric Gordon,1610612745,Houston Rockets,2,8,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,36,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,214,203488,Mike Muscala,1610612760,Oklahoma City Thunder,2,8,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-6,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,216,201569,Eric Gordon,1610612745,Houston Rockets,2,7,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,226,201568,Danilo Gallinari,1610612760,Oklahoma City Thunder,2,7,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,33,182,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,227,201569,Eric Gordon,1610612745,Houston Rockets,2,7,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-207,211,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,229,201568,Danilo Gallinari,1610612760,Oklahoma City Thunder,2,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,209,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,231,201935,James Harden,1610612745,Houston Rockets,2,6,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,254,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,235,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,6,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,19,111,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,254,203460,Andre Roberson,1610612760,Oklahoma City Thunder,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,236,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,256,203463,Ben McLemore,1610612745,Houston Rockets,2,5,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,258,201568,Danilo Gallinari,1610612760,Oklahoma City Thunder,2,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,230,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,260,201935,James Harden,1610612745,Houston Rockets,2,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,261,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,2,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,218,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,263,201935,James Harden,1610612745,Houston Rockets,2,4,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,221,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,265,200782,P.J. Tucker,1610612745,Houston Rockets,2,4,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,22,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,272,201568,Danilo Gallinari,1610612760,Oklahoma City Thunder,2,4,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,141,185,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,273,201145,Jeff Green,1610612745,Houston Rockets,2,3,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,280,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,281,201935,James Harden,1610612745,Houston Rockets,2,3,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,216,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,286,201145,Jeff Green,1610612745,Houston Rockets,2,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,13,249,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,288,101108,Chris Paul,1610612760,Oklahoma City Thunder,2,2,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,234,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,292,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,2,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,38,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,300,203471,Dennis Schroder,1610612760,Oklahoma City Thunder,2,2,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,302,201935,James Harden,1610612745,Houston Rockets,2,1,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,260,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,304,101108,Chris Paul,1610612760,Oklahoma City Thunder,2,1,34,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,30,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,314,201145,Jeff Green,1610612745,Houston Rockets,2,1,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,233,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,315,101108,Chris Paul,1610612760,Oklahoma City Thunder,2,0,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,250,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,317,201935,James Harden,1610612745,Houston Rockets,2,0,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,53,48,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,324,201569,Eric Gordon,1610612745,Houston Rockets,2,0,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,37,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,326,201568,Danilo Gallinari,1610612760,Oklahoma City Thunder,2,0,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,19,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,328,201935,James Harden,1610612745,Houston Rockets,2,0,8,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,37,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,332,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,342,200782,P.J. Tucker,1610612745,Houston Rockets,3,11,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,0,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,344,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,349,201569,Eric Gordon,1610612745,Houston Rockets,3,11,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,16,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,353,200782,P.J. Tucker,1610612745,Houston Rockets,3,11,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,0,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,355,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,222,1,1,20200818,HOU,OKC
Shot Chart Detail,0041900171,357,200782,P.J. Tucker,1610612745,Houston Rockets,3,10,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-22,1,0,20200818,HOU,OKC
Shot Chart Detail,0041900171,359,203496,Robert Covington,1610612745,Houston Rockets,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,222,1,0,20200818,HOU,OKC
